dataset,model,row_id,video_id,actual,predicted,success_probability,domain,title,채널명,cls_content_type,cls_marketing_purpose,cls_cta_type,length_bucket,upload_dayofweek,upload_time_bucket,description_length,영상길이(초),tags_count
IT,RandomForest,247,tSUGzTrXV6M,1,1,0.9197717302649967,IT,어색한 옆자리 동료의 키보드가 궁금하다...│개발자의 키보드 추천 부터 침착맨 장패드까지 🔥,ETEVERS GROUP 에티버스그룹,제품리뷰,기업이미지,정보탐색,standard,수요일,morning,598,321.0,0
IT,RandomForest,248,Qcr_ttqja3U,1,1,0.9229600402048481,IT,공공화장실 레이더부터 고기 굽는 AI까지!⭐️ 일타 강사 총출동한 부산 월드 스마트시티 엑스포 (WSCE) 2025 현장스케치!,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,정보탐색,standard,수요일,morning,714,423.0,16
IT,RandomForest,249,LkWpJgKdd2E,1,1,0.8954403559560217,IT,IT 파트너십 끝판왕! Gen-AI Cube 최초 공개｜시스코 커넥트 2025 현장 리뷰,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,정보탐색,standard,목요일,night,1126,271.0,36
IT,RandomForest,250,h_FrSD7-Yi4,1,1,0.8970494380757846,IT,헤드폰 FLEX한 MZ사원의 브이로그｜SECON 2025,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,구독유도,standard,수요일,morning,847,323.0,27
IT,RandomForest,251,bloxDdkywXo,1,1,0.8363028388296133,IT,솔로 주목! 2025년 AI 여자친구 사귈수 있음!..? l AGI 현재와 미래,ETEVERS GROUP 에티버스그룹,기술설명,정보제공,정보탐색,standard,목요일,morning,583,225.0,69
IT,RandomForest,252,w7ujLrGhdo8,1,1,0.8355497360613042,IT,전세계 최대 클라우드 컨퍼런스! AWS re:Invent 2024ㅣ전략홍보팀이 간다🏃‍♀️,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,정보탐색,mid_ads,목요일,morning,581,582.0,34
IT,RandomForest,253,2vpQx6kpxBc,1,1,0.704308952248193,IT,AI도 주권이 필요할까? | 소버린 AI,ETEVERS GROUP 에티버스그룹,기술설명,정보제공,정보탐색,standard,목요일,morning,569,204.0,48
IT,RandomForest,254,A9rczp9WZ8s,1,1,0.9153446101800032,IT,IT기업 인턴 면접&사회생활 꿀팁 | 테이블 위에서 테크토크🍽,ETEVERS GROUP 에티버스그룹,인터뷰,채용,정보탐색,mid_ads,수요일,morning,685,609.0,44
IT,RandomForest,255,Kp58vwUYBdI,1,1,0.8345213648682055,IT,취준생 주목! 2024 종로구 일자리 박람회ㅣ전략홍보팀이 간다🏃‍♀️,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,정보탐색,standard,목요일,night,547,299.0,0
IT,RandomForest,256,0GZdvESjqR8,1,1,0.8672771871972206,IT,흑백요리사는 핑계고 | 테이블 위에서 테크토크🍽,ETEVERS GROUP 에티버스그룹,인터뷰,기업이미지,정보탐색,standard,화요일,morning,535,460.0,30
IT,RandomForest,257,y-qprDpvo0s,1,1,0.7474493840116655,IT,바닷속에 담가버리는 요즘 '데이터 센터' 근황 | 데이터센터와 발열,ETEVERS GROUP 에티버스그룹,기술설명,정보제공,정보탐색,standard,수요일,morning,628,202.0,38
IT,RandomForest,258,UnAMGN0lf6A,1,1,0.944364827283143,IT,🏃‍♀️ 전략홍보팀이 간다 ㅣ 언리얼 페스트 2024 다녀옴,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,기타,standard,목요일,night,236,369.0,0
IT,RandomForest,259,aJVlEzxln60,1,1,0.9087944497563762,IT,🍽 테이블 위에서 테크토크 ㅣ 거절못해서 출연한 인간꼬꼬무,ETEVERS GROUP 에티버스그룹,인터뷰,기업이미지,기타,mid_ads,수요일,night,263,619.0,0
IT,RandomForest,260,F2ci8DKGbmA,1,1,0.9359471035598613,IT,🏃‍♀️ 전략홍보팀이 간다 ㅣ 오라클 클라우드 서밋 2024 다녀옴,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,기타,mid_ads,목요일,night,225,565.0,0
IT,RandomForest,261,lbZnrIxLRXs,1,1,0.8940097321165126,IT,에티가 생일날을 보내는 방법! [에티 오리지널스 ep.01],ETEVERS GROUP 에티버스그룹,에피소드소개,기업이미지,기타,short,목요일,morning,145,59.0,0
IT,RandomForest,262,KbHBX8ntb0g,1,1,0.89195586350585,IT,아크로니스로 클라우드 영업생활 ㅣ 에티버스타워에서 열린 팝업 부스 현장스케치 🎞,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,기타,short,목요일,morning,207,99.0,0
IT,RandomForest,263,nKeeJjghHqM,1,1,0.9443184346264616,IT,직장인 브이로그ㅣ부산출장ㅣ홍보팀ㅣIT회사 | 클라우드EXPO,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,기타,standard,목요일,morning,211,473.0,13
IT,RandomForest,264,7wfncB00x08,1,1,0.823975088509074,IT,직장인 브이로그ㅣIT회사ㅣ에티버스러닝ㅣIT교육 | 공인교육,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,정보탐색,standard,목요일,night,235,233.0,24
IT,RandomForest,265,mxIhl1paaNQ,1,1,0.8583658238897971,IT,에티버스 창립 30주년 기념 프로젝트🎁준비한게 너무 많아서 어떡하죠?,ETEVERS GROUP 에티버스그룹,이벤트/행사,기업이미지,방문유도,short,목요일,morning,204,156.0,10
IT,RandomForest,266,os2mdu-qoXA,1,1,0.9570643025314531,IT,직장인 브이로그ㅣIT회사ㅣ영업사원 | 이테크시스템ㅣ COM사업부,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,기타,standard,화요일,morning,197,254.0,15
IT,RandomForest,267,ZMeCDhLdyrM,1,1,0.923636583359123,IT,직장인 브이로그 ㅣ IT회사 ㅣ 에티버스 ㅣ  ENT사업부 ㅣ 영업직 브이로그,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,기타,standard,수요일,night,177,293.0,15
IT,RandomForest,268,sN-6xHP4C8U,1,1,0.941972112839039,IT,직장인 토론 ㅣ 현재 연봉2배 + 매일 야근 VS 현재 연봉 그대로 + 매일 칼퇴,ETEVERS GROUP 에티버스그룹,웹예능,기업이미지,기타,standard,목요일,morning,216,316.0,19
IT,RandomForest,269,u2MqzVnGSJQ,1,1,0.9333385750093787,IT,직장인 토론 ㅣ 16억 로또에 당첨된다면…? 회사 다닌다 vs 그만둔다,ETEVERS GROUP 에티버스그룹,웹예능,기업이미지,기타,standard,목요일,night,214,335.0,0
IT,RandomForest,270,jq3wKCPLvBc,1,1,0.9238537963629614,IT,직장인 브이로그 ㅣ 새해특집 ㅣ 영양사&조리사 브이로그 👨‍🍳👩‍⚕️,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,기타,standard,목요일,night,319,329.0,0
IT,RandomForest,271,fZu-HtN14oo,1,1,0.9004993505702046,IT,🎥임원 출장기ㅣ 오랜만에 돌아왔습니다! ㅣ IT기업 임원 출장 (feat. Cisco partner summit),ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,기타,standard,목요일,morning,282,469.0,0
IT,RandomForest,272,W8bkfyBrVEo,1,1,0.8142264602149858,IT,🎥임원 출장기 2편ㅣ Dell World 2022 현.장.공.개,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,구독유도,standard,목요일,morning,277,473.0,0
IT,RandomForest,273,o1QE-zN1uaE,1,1,0.9574811592185029,IT,🎥임원 출장기ㅣ 임원 출장 본격 대공개 ㅣ IT기업 임원 출장은 어떤 모습일까?,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,기타,standard,목요일,morning,235,408.0,0
IT,RandomForest,274,vkvJFYfky2Q,1,1,0.927194216494964,IT,📡신사옥 랜선투어 마지막편ㅣ에티 소울리스좌 도전.. 최종편 함께해요,ETEVERS GROUP 에티버스그룹,시설소개,기업이미지,기타,short,목요일,morning,230,178.0,0
IT,RandomForest,275,gDb-QzYCZmA,1,1,0.9161486913407505,IT,"📡신사옥 랜선투어 8편ㅣ직원복지 최고의 공간, 에티버스라운지 대공개 !",ETEVERS GROUP 에티버스그룹,시설소개,기업이미지,기타,short,목요일,night,189,159.0,0
IT,RandomForest,276,veeA__h-X_8,1,1,0.9480467649673036,IT,직장인 브이로그 ㅣ 에티버스 클라우드관제센터 ㅣ IT기업 ㅣ 클라우드사업본부 TS부 매니지드팀 ㅣ 엔지니어 브이로그,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,기타,standard,목요일,morning,245,188.0,0
IT,RandomForest,277,vkQEq19-B-Q,1,1,0.9252234502277643,IT,"직장인 브이로그 ㅣ 영우그룹 ㅣ IT회사 ㅣ 영우디지탈 교육사업부 ㅣ 영우글로벌러닝 ㅣ 갓생사는 갓대리가 여기 있습니다,,🙏",ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,기타,standard,목요일,morning,240,241.0,0
IT,RandomForest,278,le38h5fsFZ8,1,1,0.926710186002804,IT,직장인 브이로그 ㅣ 영우그룹 ㅣ IT회사 ㅣ 영우디지탈 SDI사업부 ㅣ VMware 영업인의 하루,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,기타,standard,목요일,morning,227,193.0,0
IT,RandomForest,279,xO2Nnvc-ouQ,1,1,0.7830431392351326,IT,직장인 브이로그 ㅣ 영우그룹 ㅣ IT회사 ㅣ 소프트웨어개발팀 ㅣ 개발자의 하루가 궁금하다면 드루와드루와,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,정보탐색,standard,목요일,morning,322,206.0,0
IT,RandomForest,280,0VYrR2RV5KQ,1,1,0.8704195503863817,IT,직장인 브이로그 ㅣ 영우그룹 ㅣ IT회사 ㅣ 총무팀 ㅣ 친절한태하씨.. 이렇게 친절한 사람 본 적 있나요?,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,기타,standard,화요일,night,348,294.0,0
IT,RandomForest,281,O0y4bWSFogw,1,1,0.8899785673919091,IT,직장인 브이로그 ㅣ 영우그룹 ㅣ IT회사 ㅣ 전산팀 ㅣ 전산쟁이의 하루,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,기타,standard,금요일,night,274,282.0,0
IT,RandomForest,282,uUSGqEYTBXg,1,1,0.619228714272726,IT,영우그룹 ㅣ IT트렌드 ㅣ 메타버스 완벽 파헤치기!,ETEVERS GROUP 에티버스그룹,기술설명,정보제공,정보탐색,short,월요일,night,154,175.0,0
IT,RandomForest,283,ePmcqitWiJ4,1,1,0.9259033497873213,IT,직장인 브이로그 ㅣ 영우그룹 ㅣ IT회사 ㅣ 전략홍보팀 ㅣ 홍보담당자의 하루,ETEVERS GROUP 에티버스그룹,브이로그,기업이미지,기타,standard,금요일,morning,200,267.0,0
IT,RandomForest,284,zCXXChOX7Ls,1,1,0.6217437792367642,IT,채널개편 ㅣ 영우그룹 공식 유튜브 채널을 소개합니다,ETEVERS GROUP 에티버스그룹,에피소드소개,기업이미지,구독유도,short,월요일,morning,210,35.0,0
IT,RandomForest,285,UbJ4KWvtORc,1,1,0.9267705763074061,IT,KT고객센터(원주) 근무환경,kt is,시설소개,기업이미지,기타,short,목요일,night,0,60.0,0
IT,RandomForest,286,ChX11wAghwA,1,1,0.9267705763074061,IT,KT고객센터(분당) 근무환경,kt is,시설소개,기업이미지,기타,short,목요일,night,0,58.0,0
IT,RandomForest,287,p_ery1b43JY,1,1,0.9338580686805282,IT,KT고객센터(군포) 복지시설,kt is,시설소개,기업이미지,기타,short,목요일,night,0,77.0,0
IT,RandomForest,288,669d8Hi-8iU,1,1,0.5013152318364574,IT,개인사업자 부가가치세 간이과세자 세무교육,세무신고는 이지샵,기술설명,정보제공,정보탐색,long_form,금요일,night,0,2508.0,0
IT,RandomForest,289,L9yrpjwRbu4,1,0,0.44383803340230715,IT,개인사업자 부가세 확정신고 방법,세무신고는 이지샵,튜토리얼,서비스활용,정보탐색,long_form,금요일,night,0,1257.0,0
IT,RandomForest,290,-3lwFpJCxec,1,1,0.6742595589095705,IT,택시기사 가족을 위한 무상 코딩 교육 ‘카카오모빌리티 주니어랩’,카카오모빌리티,기타,사회공헌/환경,기타,standard,화요일,night,590,349.0,0
IT,RandomForest,291,R3oUcd6fZfg,1,1,0.8744949675767292,IT,#EVENT 미미미누! 어르신들을 위해 1일 택시 강사가 되다!?,카카오모빌리티,웹예능,사회공헌/환경,이벤트참여,mid_ads,월요일,morning,607,594.0,13
IT,RandomForest,292,HkzWAebyook,1,1,0.8943047453288105,IT,[실험 카메라] 고오급택시 블랙 택시의 실체입니다!,카카오모빌리티,웹예능,브랜드캠페인,기타,mid_ads,목요일,night,89,573.0,0
IT,RandomForest,293,PRMR15kycCI,1,1,0.9318644880758012,IT,[실험카메라] 몸이 불편한 환자로 위장해서 택시에 타봤습니다.,카카오모빌리티,웹예능,기업이미지,기타,mid_ads,수요일,night,91,575.0,0
IT,RandomForest,294,Adq7jnjgA7s,1,1,0.8350795985579161,IT,코스콤 차세대 금융 프레임워크로 금융업계 전반의 변화와 혁신이 시작됩니다! (Part1. 개발 측면),코스콤,기술설명,기업이미지,정보탐색,standard,수요일,night,488,340.0,19
IT,RandomForest,295,KrIJ-WlPjOw,1,1,0.736382364260678,IT,"핀테크 인턴십 코스, 기획인턴&개발인턴 교육 과정의 모든 것",코스콤,기술설명,채용,정보탐색,standard,목요일,night,102,256.0,0
IT,RandomForest,296,tZOHScGqBiA,1,1,0.5528917269188889,IT,코리아 핀테크 위크 2022 금융클라우드 세미나 발표내용,코스콤,기술설명,기업이미지,정보탐색,long_form,목요일,night,217,1246.0,0
IT,RandomForest,297,TPj4fNDjo3c,1,1,0.5948918297835203,IT,"스마트워크│가장 쉬운 챗봇 만들기, 카카오톡 채널 챗봇",코스콤,기술설명,정보제공,정보탐색,standard,월요일,lunch,237,218.0,3
IT,RandomForest,298,Mh1ozLq8xH8,1,1,0.9117731533433364,IT,"🔭 글로벌 자본 흐름이 바뀐다, JP모건·PIMCO 출신 전문가의 냉정한 진단 | 유재수의 싱귤래리티 EP.05 | 나탈리 허 변호사",더존TV,인터뷰,정보제공,구독유도,long_form,목요일,morning,1507,4281.0,55
IT,RandomForest,299,E-7EHVtPo-E,1,1,0.9640735415700368,IT,"AI가 부하 직원보다 일 잘할 때, 회사의 평가 방식 변화는?🎬 유승용 대표기자 편 [디캐스트 D.CAST]",더존TV,인터뷰,기업이미지,구독유도,standard,수요일,morning,737,386.0,22
IT,RandomForest,300,jsosd-U1Vl4,1,1,0.8587088015018749,IT,"""기술은 미국, 규제는 유럽"" AI 패권 전쟁의 실체 | 알파고 시나씨, 한정연 앵커 [기술의 온도]",더존TV,기술설명,정보제공,구독유도,mid_ads,일요일,evening,652,834.0,27
IT,RandomForest,301,gkEI1-XQTI8,1,1,0.8399135090804309,IT,"🌡️ 중동 출신 유튜버의 예언 ""이란 전쟁 끝나면 AI 패권 주인이 바뀐다""  (🕯️성지순례 예감) | 기술의 온도 EP.01 : 알파고 시나씨",더존TV,기술설명,정보제공,구독유도,long_form,토요일,evening,1268,1713.0,20
IT,RandomForest,302,9Z7cNDJMKkw,1,1,0.8390013907396269,IT,"👤 엔비디아 CEO, 어떻게 AI 황제가 되었는가? | 젠슨 황 | 문성후의 태도 한 끗 |",더존TV,에피소드소개,기업이미지,구독유도,long_form,금요일,evening,1142,1477.0,36
IT,RandomForest,303,umenSVmKlBY,1,1,0.859462664716916,IT,🗒️오늘 반도체가 가장 저렴한 이유는 바로 이 것! | 테크 딥다이브 EP.02 : 권동준 기자,더존TV,기술설명,정보제공,정보탐색,long_form,금요일,night,1584,1966.0,36
IT,RandomForest,304,xv-vC1PBr3Y,1,1,0.8951571761008955,IT,"""10억 오른 마포 아파트, 세금만 7억 5천?"" 다주택자 양도세 중과의 진실 | 파워블로거 '미네르바올빼미' 김호용 세무사 [택스 스터디카페]",더존TV,인터뷰,정보제공,정보탐색,long_form,금요일,night,1250,1701.0,22
IT,RandomForest,305,gn-MYMkOvPU,1,1,0.9554654958124583,IT,"🔭 케빈 워시의 유동성 긴축, 강세장은 도축될 것인가 지속될 것인가 | 유재수의 싱귤래리티 EP.04 : 배문성 이사",더존TV,인터뷰,정보제공,구독유도,long_form,금요일,morning,1567,4004.0,37
IT,RandomForest,306,Bu9BL-_seNs,1,1,0.8968911954768072,IT,🗒️ AI 에이전트와 AI 전용 커뮤니티 집중 취재 | 테크 딥다이브 EP.01 : 박종진 기자,더존TV,기술설명,정보제공,구독유도,long_form,목요일,night,1478,3278.0,18
IT,RandomForest,307,Kp2rlS7Hoi8,1,1,0.9329794263487324,IT,"🔭 원화 스테이블 코인, 어디까지 왔는가 | 유재수의 싱귤래리티 EP.02 : 김효봉 변호사",더존TV,인터뷰,정보제공,구독유도,long_form,월요일,night,1107,3355.0,20
IT,RandomForest,308,rxgqn2bP3KU,1,1,0.8806341215263759,IT,"관세 압박에도 선전하는 중국 경제, 그 요인은? ￨ 서울대 경영 이종섭 교수, 고려대 경제 신관호 교수 [유재수의 싱귤래리티]",더존TV,인터뷰,정보제공,정보탐색,standard,월요일,morning,103,406.0,0
IT,RandomForest,309,kL-3GVTL00g,1,1,0.7644414781880972,IT,Google Gemini | 미스터리 손님을 위해 아이돌들이 준비하는 연말맞이 K-FOOD🎉 (Feat. Gemini) | 제미나이키친 Full ver.,Google Korea,웹예능,제품홍보,이벤트참여,long_form,수요일,night,196,1032.0,16
IT,RandomForest,310,arCR-CuHLM0,1,1,0.8166181351991334,IT,"[INTERVIEW] 이세돌과의 TALK: 이세돌이 전하는 알파고와의 대결 그 순간, 그리고 AI",Google Korea,인터뷰,기업이미지,정보탐색,long_form,화요일,night,92,965.0,0
IT,RandomForest,311,D-QXdBI6BS0,1,1,0.8566112822566545,IT,복잡한 업무? 🖥️4.5일제 하는 IT 기업은 그룹웨어로 없앴다! 🔍✨ㅣ 트웬티온스X다우오피스,다우오피스,인터뷰,제품홍보,구매유도,standard,화요일,night,453,339.0,18
IT,RandomForest,312,LPkricA6wtU,1,1,0.7457650951934263,IT,"다우오피스 HR 가이드, 휴가관리",다우오피스,튜토리얼,서비스활용,정보탐색,standard,목요일,night,147,248.0,12
IT,RandomForest,313,L_SIFSPHZ4I,1,1,0.7479009273982293,IT,"다우오피스 HR 가이드, 근태관리",다우오피스,튜토리얼,서비스활용,정보탐색,standard,월요일,morning,145,410.0,12
IT,RandomForest,314,xK2zJKyBbVE,1,1,0.8606096450278867,IT,"✅당첨자 발표🎉 | 조회수 200만 돌파! 🎉감사 이벤트💗| 2024.10.17~10.31 🗓️| 커피쿠폰, 치킨쿠폰, 네이버페이 선물 팡팡",다우오피스,이벤트/행사,고객유지,이벤트참여,short,수요일,evening,1486,66.0,12
IT,RandomForest,315,OKW2QaPLlNY,1,1,0.9259199704549932,IT,"업무 도중에 축구하러 나가는 신입사원? ㅣ 오미자, 오늘의 미친자 ㅣ Ep2. 운동편",다우오피스,에피소드소개,고객유지,이벤트참여,standard,화요일,morning,857,291.0,40
IT,RandomForest,316,3t_d9gb9eAw,1,1,0.9293396908761167,IT,"커피 없이는 단 1분도 일할 수 없다… ⭐️ l  오미자, 오늘의 미친자 l  Ep1. 커피편",다우오피스,에피소드소개,고객유지,이벤트참여,standard,목요일,morning,760,323.0,43
IT,RandomForest,317,zIvUO-JAyKE,1,1,0.615440079045299,IT,11년차 총무 담당자의 업무 꿀팁! | 총무팀이라면 꼭 보세요! 두 번 보세요!📝,다우오피스,브이로그,서비스활용,정보탐색,standard,금요일,morning,365,256.0,19
IT,RandomForest,318,dbv6Ktmo9q0,1,1,0.6628997514806059,IT,IT 개발자가 일하는 방식(feat. 다우기술 신사옥),다우오피스,브이로그,서비스활용,정보탐색,standard,금요일,night,384,237.0,19
IT,RandomForest,319,1DStABK_GKo,1,1,0.9713175211610132,IT,나 빼고 천재인 팀🥹 VS 내가 유일한 희망인 팀🤯ㅣ직장인 밸런스게임 l EP.5 업무편,다우오피스,웹예능,고객유지,이벤트참여,short,금요일,morning,750,135.0,12
